DOCUMENTO N.º;019025874/08/2026 
DATA DE EMISSÃO;Ago-2026
NIF;515313700
CONTRATO N.º;518480598
NOME;ATENEYA LDA
MORADA;RUA DA CRIATIVIDADE,GABINETE1.01 ÓBIDOS 2510216

IDENTIFICADOR;MATRÍCULA;REFERÊNCIA MB;DATA ENTRADA;HORA ENTRADA;ENTRADA;DATA SAÍDA;HORA SAÍDA;SAÍDA;VALOR;VALOR DESCONTO;TAXA IVA;OPERADOR;SERVIÇO;NUMERO DOCUMENTO;DATA PAGAMENTO;CARTAO N.º;DURAÇAO;QUANTIDADE;VALOR ENERGIA;VALOR ACESSO REDE;VALOR TEMPO OPC;VALOR ENERGIA OPC;VALOR ATIVACAO OPC;IEC;TAXA EGME;CONTA DIGITAL;
601056795193;AE-27-JB;10079759129;;;;08-07-2026;09:53;Condeixa;0,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;25-07-2026;08:57;Bombarral;25-07-2026;09:20;Loures;5,65;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;25-07-2026;10:08;Coina I;0,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;25-07-2026;10:18;P. 25 de Abril;2,25;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;25-07-2026;11:03;Odivelas;25-07-2026;11:23;Mafra Este;2,25;0,00;23;I. de Portugal (IF);Portagens;FT IF2026/000750897;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;04:41;Tornada PV;27-07-2026;05:34;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;05:35;Ponte Vagos;27-07-2026;05:43;S.Bernardo;1,40;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;05:55;Albergaria;27-07-2026;06:22;IC 24 Sul;3,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;27-07-2026;07:27;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;08:07;EN107;27-07-2026;08:33;Lousada O/E;1,90;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;08:35;Lousada;27-07-2026;08:44;Amarante PV;2,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;12:04;Aveiro Sul;27-07-2026;12:57;Leiria;9,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;14:45;Leiria Sul;27-07-2026;14:53;Pataias;2,05;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;27-07-2026;15:34;Pataias;27-07-2026;15:53;Tornada PV;3,25;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;29-07-2026;04:41;Tornada PV;29-07-2026;05:32;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;29-07-2026;05:33;Ponte Vagos;29-07-2026;05:41;S.Bernardo;1,40;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;29-07-2026;05:52;Albergaria;29-07-2026;06:20;IC 24 Sul;3,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;29-07-2026;07:08;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;29-07-2026;08:05;Miramar;29-07-2026;08:53;Mira;3,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;29-07-2026;08:54;Mira PV;29-07-2026;09:51;Tornada PV;14,65;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;29-07-2026;10:24;Tornada PV;29-07-2026;10:33;Valado Frades;2,50;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;04-08-2026;0000000;
601056795193;AE-27-JB;10079759129;01-08-2026;09:02;Bombarral;01-08-2026;09:23;Mafra Este;5,60;0,00;23;I. de Portugal (IF);Portagens;FT IF2026/000750897;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;01-08-2026;09:39;Mafra Este;01-08-2026;09:49;Loures;1,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;01-08-2026;10:50;P. 25 de Abril;2,25;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;01-08-2026;11:52;Loures;01-08-2026;12:17;Bombarral;5,65;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;04:45;Tornada PV;03-08-2026;05:38;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;05:38;Ponte Vagos;03-08-2026;05:44;Ilhavo;1,00;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;05:54;Aveiro Sul;03-08-2026;06:21;IC 24 Sul;4,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;03-08-2026;07:16;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;08:02;EN107;03-08-2026;08:05;Alfena E/O;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;03-08-2026;08:15;MAIA;0,10;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;08:41;Grijo PV;03-08-2026;08:59;Albergaria;4,05;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;12:08;Coimbra Norte;03-08-2026;12:11;Ança;0,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;12:31;Ança;03-08-2026;12:41;Condeixa;1,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;03-08-2026;13:40;Louriçal;03-08-2026;14:15;Tornada PV;8,10;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;05-08-2026;04:50;Tornada PV;05-08-2026;05:41;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;11-08-2026;0000000;
